Surah,Ayah,Minshawy,Hudhaify,Husary,Jennifer_Grout,Ayu_Rumiyati,Sulalatun_Nimah,ayah_text,phoneme_sequence
69,43,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069043.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069043.mp3,kaggle/working/Husary/audio/Husary_64kbps/069043.mp3,0.0,0.0,0.0,تَنزِيلٌ مِّن رَّبِّ الْعَالَمِينَ,"['t', 'a', 'n', 'z', 'iː', 'l', 'm', 'm', 'i', 'n', 'r', 'r', 'a', 'b', 'b', 'i', 'l', 'ʕ', 'aː', 'l', 'a', 'm', 'iː', 'n', 'a']"
69,44,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069044.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069044.mp3,kaggle/working/Husary/audio/Husary_64kbps/069044.mp3,0.0,0.0,0.0,وَلَوْ تَقَوَّلَ عَلَيْنَا بَعْضَ الْأَقَاوِيلِ,"['w', 'a', 'l', 'a', 'w', 't', 'a', 'q', 'a', 'w', 'w', 'a', 'l', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'n', 'aː', 'b', 'a', 'ʕ', 'dˤ', 'a', 'l', 'a', 'q', 'aː', 'w', 'iː', 'l', 'i']"
69,45,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069045.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069045.mp3,kaggle/working/Husary/audio/Husary_64kbps/069045.mp3,0.0,0.0,0.0,لَأَخَذْنَا مِنْهُ بِالْيَمِينِ,"['l', 'aː', 'a', 'x', 'a', 'ð', 'n', 'aː', 'm', 'i', 'n', 'h', 'u', 'b', 'i', 'l', 'j', 'a', 'm', 'iː', 'n', 'i']"
69,46,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069046.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069046.mp3,kaggle/working/Husary/audio/Husary_64kbps/069046.mp3,0.0,0.0,0.0,ثُمَّ لَقَطَعْنَا مِنْهُ الْوَتِينَ,"['θ', 'u', 'm', 'm', 'a', 'l', 'a', 'q', 'a', 'tˤ', 'a', 'ʕ', 'n', 'aː', 'm', 'i', 'n', 'h', 'u', 'l', 'w', 'a', 't', 'iː', 'n', 'a']"
69,47,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069047.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069047.mp3,kaggle/working/Husary/audio/Husary_64kbps/069047.mp3,0.0,0.0,0.0,فَمَا مِنكُم مِّنْ أَحَدٍ عَنْهُ حَاجِزِينَ,"['f', 'a', 'm', 'aː', 'm', 'i', 'n', 'k', 'u', 'm', 'm', 'm', 'i', 'n', 'a', 'ħ', 'a', 'd', 'ʕ', 'a', 'n', 'h', 'u', 'ħ', 'aː', 'dʒ', 'i', 'z', 'iː', 'n', 'a']"
69,48,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069048.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069048.mp3,kaggle/working/Husary/audio/Husary_64kbps/069048.mp3,0.0,0.0,0.0,وَإِنَّهُ لَتَذْكِرَةٌ لِّلْمُتَّقِينَ,"['w', 'aː', 'i', 'n', 'n', 'a', 'h', 'u', 'l', 'a', 't', 'a', 'ð', 'k', 'i', 'r', 'a', 'h', 'l', 'l', 'i', 'l', 'm', 'u', 't', 't', 'a', 'q', 'iː', 'n', 'a']"
69,49,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069049.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069049.mp3,kaggle/working/Husary/audio/Husary_64kbps/069049.mp3,0.0,0.0,0.0,وَإِنَّا لَنَعْلَمُ أَنَّ مِنكُم مُّكَذِّبِينَ,"['w', 'aː', 'i', 'n', 'n', 'aː', 'l', 'a', 'n', 'a', 'ʕ', 'l', 'a', 'm', 'u', 'a', 'n', 'n', 'a', 'm', 'i', 'n', 'k', 'u', 'm', 'm', 'm', 'u', 'k', 'a', 'ð', 'ð', 'i', 'b', 'iː', 'n', 'a']"
69,50,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069050.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069050.mp3,kaggle/working/Husary/audio/Husary_64kbps/069050.mp3,0.0,0.0,0.0,وَإِنَّهُ لَحَسْرَةٌ عَلَى الْكَافِرِينَ,"['w', 'aː', 'i', 'n', 'n', 'a', 'h', 'u', 'l', 'a', 'ħ', 'a', 's', 'r', 'a', 'h', 'ʕ', 'a', 'l', 'a', 'j', 'l', 'k', 'aː', 'f', 'i', 'r', 'iː', 'n', 'a']"
69,51,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069051.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069051.mp3,kaggle/working/Husary/audio/Husary_64kbps/069051.mp3,0.0,0.0,0.0,وَإِنَّهُ لَحَقُّ الْيَقِينِ,"['w', 'aː', 'i', 'n', 'n', 'a', 'h', 'u', 'l', 'a', 'ħ', 'a', 'q', 'q', 'u', 'l', 'j', 'a', 'q', 'iː', 'n', 'i']"
69,52,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/069052.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/069052.mp3,kaggle/working/Husary/audio/Husary_64kbps/069052.mp3,0.0,0.0,0.0,فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ,"['f', 'a', 's', 'a', 'b', 'b', 'i', 'ħ', 'b', 'i', 's', 'm', 'i', 'r', 'a', 'b', 'b', 'i', 'k', 'a', 'l', 'ʕ', 'a', 'ðˤ', 'iː', 'm', 'i']"
70,1,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070001.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070001.mp3,kaggle/working/Husary/audio/Husary_64kbps/070001.mp3,0.0,0.0,0.0,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ سَأَلَ سَائِلٌ بِعَذَابٍ وَاقِعٍ,"['b', 'i', 's', 'm', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'r', 'r', 'a', 'ħ', 'm', 'aː', 'n', 'i', 'l', 'r', 'r', 'a', 'ħ', 'iː', 'm', 'i', 's', 'aː', 'a', 'l', 'a', 's', 'aː', 'i', 'l', 'b', 'i', 'ʕ', 'a', 'ð', 'aː', 'b', 'w', 'aː', 'q', 'i', 'ʕ']"
70,2,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070002.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070002.mp3,kaggle/working/Husary/audio/Husary_64kbps/070002.mp3,0.0,0.0,0.0,لِّلْكَافِرِينَ لَيْسَ لَهُ دَافِعٌ,"['l', 'l', 'i', 'l', 'k', 'aː', 'f', 'i', 'r', 'iː', 'n', 'a', 'l', 'a', 'j', 's', 'a', 'l', 'a', 'h', 'u', 'd', 'aː', 'f', 'i', 'ʕ']"
70,3,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070003.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070003.mp3,kaggle/working/Husary/audio/Husary_64kbps/070003.mp3,0.0,0.0,0.0,مِّنَ اللَّهِ ذِي الْمَعَارِجِ,"['m', 'm', 'i', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'i', 'ð', 'iː', 'l', 'm', 'a', 'ʕ', 'aː', 'r', 'i', 'dʒ', 'i']"
70,4,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070004.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070004.mp3,kaggle/working/Husary/audio/Husary_64kbps/070004.mp3,0.0,0.0,0.0,تَعْرُجُ الْمَلَائِكَةُ وَالرُّوحُ إِلَيْهِ فِي يَوْمٍ كَانَ مِقْدَارُهُ خَمْسِينَ أَلْفَ سَنَةٍ,"['t', 'a', 'ʕ', 'r', 'u', 'dʒ', 'u', 'l', 'm', 'a', 'l', 'aː', 'i', 'k', 'a', 'h', 'u', 'w', 'aː', 'l', 'r', 'r', 'uː', 'ħ', 'u', 'i', 'l', 'a', 'j', 'h', 'i', 'f', 'iː', 'j', 'a', 'w', 'm', 'k', 'aː', 'n', 'a', 'm', 'i', 'q', 'd', 'aː', 'r', 'u', 'h', 'u', 'x', 'a', 'm', 's', 'iː', 'n', 'a', 'a', 'l', 'f', 'a', 's', 'a', 'n', 'a', 'h']"
70,5,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070005.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070005.mp3,kaggle/working/Husary/audio/Husary_64kbps/070005.mp3,0.0,0.0,0.0,فَاصْبِرْ صَبْرًا جَمِيلًا,"['f', 'aː', 'sˤ', 'b', 'i', 'r', 'sˤ', 'a', 'b', 'r', 'dʒ', 'a', 'm', 'iː', 'l']"
70,6,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070006.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070006.mp3,kaggle/working/Husary/audio/Husary_64kbps/070006.mp3,0.0,0.0,0.0,إِنَّهُمْ يَرَوْنَهُ بَعِيدًا,"['i', 'n', 'n', 'a', 'h', 'u', 'm', 'j', 'a', 'r', 'a', 'w', 'n', 'a', 'h', 'u', 'b', 'a', 'ʕ', 'iː', 'd']"
70,7,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070007.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070007.mp3,kaggle/working/Husary/audio/Husary_64kbps/070007.mp3,0.0,0.0,0.0,وَنَرَاهُ قَرِيبًا,"['w', 'a', 'n', 'a', 'r', 'aː', 'h', 'u', 'q', 'a', 'r', 'iː', 'b']"
70,8,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070008.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070008.mp3,kaggle/working/Husary/audio/Husary_64kbps/070008.mp3,0.0,0.0,0.0,يَوْمَ تَكُونُ السَّمَاءُ كَالْمُهْلِ,"['j', 'a', 'w', 'm', 'a', 't', 'a', 'k', 'uː', 'n', 'u', 'l', 's', 's', 'a', 'm', 'aː', 'ʔ', 'u', 'k', 'aː', 'l', 'm', 'u', 'h', 'l', 'i']"
70,9,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070009.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070009.mp3,kaggle/working/Husary/audio/Husary_64kbps/070009.mp3,0.0,0.0,0.0,وَتَكُونُ الْجِبَالُ كَالْعِهْنِ,"['w', 'a', 't', 'a', 'k', 'uː', 'n', 'u', 'l', 'dʒ', 'i', 'b', 'aː', 'l', 'u', 'k', 'aː', 'l', 'ʕ', 'i', 'h', 'n', 'i']"
70,10,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070010.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070010.mp3,kaggle/working/Husary/audio/Husary_64kbps/070010.mp3,0.0,0.0,0.0,وَلَا يَسْأَلُ حَمِيمٌ حَمِيمًا,"['w', 'a', 'l', 'aː', 'j', 'a', 's', 'a', 'l', 'u', 'ħ', 'a', 'm', 'iː', 'm', 'ħ', 'a', 'm', 'iː', 'm']"
70,11,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070011.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070011.mp3,kaggle/working/Husary/audio/Husary_64kbps/070011.mp3,0.0,0.0,0.0,يُبَصَّرُونَهُمْ ۚ يَوَدُّ الْمُجْرِمُ لَوْ يَفْتَدِي مِنْ عَذَابِ يَوْمِئِذٍ بِبَنِيهِ,"['j', 'u', 'b', 'a', 'sˤ', 'sˤ', 'a', 'r', 'uː', 'n', 'a', 'h', 'u', 'm', 'j', 'a', 'w', 'a', 'd', 'd', 'u', 'l', 'm', 'u', 'dʒ', 'r', 'i', 'm', 'u', 'l', 'a', 'w', 'j', 'a', 'f', 't', 'a', 'd', 'iː', 'm', 'i', 'n', 'ʕ', 'a', 'ð', 'aː', 'b', 'i', 'j', 'a', 'w', 'm', 'i', 'i', 'ð', 'b', 'i', 'b', 'a', 'n', 'iː', 'h', 'i']"
70,12,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070012.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070012.mp3,kaggle/working/Husary/audio/Husary_64kbps/070012.mp3,0.0,0.0,0.0,وَصَاحِبَتِهِ وَأَخِيهِ,"['w', 'a', 'sˤ', 'aː', 'ħ', 'i', 'b', 'a', 't', 'i', 'h', 'i', 'w', 'aː', 'a', 'x', 'iː', 'h', 'i']"
70,13,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070013.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070013.mp3,kaggle/working/Husary/audio/Husary_64kbps/070013.mp3,0.0,0.0,0.0,وَفَصِيلَتِهِ الَّتِي تُؤْوِيهِ,"['w', 'a', 'f', 'a', 'sˤ', 'iː', 'l', 'a', 't', 'i', 'h', 'i', 'l', 'l', 'a', 't', 'iː', 't', 'u', 'w', 'iː', 'h', 'i']"
70,14,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070014.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070014.mp3,kaggle/working/Husary/audio/Husary_64kbps/070014.mp3,0.0,0.0,0.0,وَمَن فِي الْأَرْضِ جَمِيعًا ثُمَّ يُنجِيهِ,"['w', 'a', 'm', 'a', 'n', 'f', 'iː', 'l', 'a', 'r', 'dˤ', 'i', 'dʒ', 'a', 'm', 'iː', 'ʕ', 'θ', 'u', 'm', 'm', 'a', 'j', 'u', 'n', 'dʒ', 'iː', 'h', 'i']"
70,15,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070015.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070015.mp3,kaggle/working/Husary/audio/Husary_64kbps/070015.mp3,0.0,0.0,0.0,كَلَّا ۖ إِنَّهَا لَظَىٰ,"['k', 'a', 'l', 'l', 'aː', 'i', 'n', 'n', 'a', 'h', 'aː', 'l', 'a', 'ðˤ', 'a', 'j']"
70,16,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070016.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070016.mp3,kaggle/working/Husary/audio/Husary_64kbps/070016.mp3,0.0,0.0,0.0,نَزَّاعَةً لِّلشَّوَىٰ,"['n', 'a', 'z', 'z', 'aː', 'ʕ', 'a', 'h', 'l', 'l', 'i', 'l', 'ʃ', 'ʃ', 'a', 'w', 'a', 'j']"
70,17,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070017.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070017.mp3,kaggle/working/Husary/audio/Husary_64kbps/070017.mp3,0.0,0.0,0.0,تَدْعُو مَنْ أَدْبَرَ وَتَوَلَّىٰ,"['t', 'a', 'd', 'ʕ', 'uː', 'm', 'a', 'n', 'a', 'd', 'b', 'a', 'r', 'a', 'w', 'a', 't', 'a', 'w', 'a', 'l', 'l', 'a', 'j']"
70,18,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070018.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070018.mp3,kaggle/working/Husary/audio/Husary_64kbps/070018.mp3,0.0,0.0,0.0,وَجَمَعَ فَأَوْعَىٰ,"['w', 'a', 'dʒ', 'a', 'm', 'a', 'ʕ', 'a', 'f', 'aː', 'a', 'w', 'ʕ', 'a', 'j']"
70,19,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070019.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070019.mp3,kaggle/working/Husary/audio/Husary_64kbps/070019.mp3,0.0,0.0,0.0,إِنَّ الْإِنسَانَ خُلِقَ هَلُوعًا,"['i', 'n', 'n', 'a', 'l', 'i', 'n', 's', 'aː', 'n', 'a', 'x', 'u', 'l', 'i', 'q', 'a', 'h', 'a', 'l', 'uː', 'ʕ']"
70,20,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070020.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070020.mp3,kaggle/working/Husary/audio/Husary_64kbps/070020.mp3,0.0,0.0,0.0,إِذَا مَسَّهُ الشَّرُّ جَزُوعًا,"['i', 'ð', 'aː', 'm', 'a', 's', 's', 'a', 'h', 'u', 'l', 'ʃ', 'ʃ', 'a', 'r', 'r', 'u', 'dʒ', 'a', 'z', 'uː', 'ʕ']"
70,21,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070021.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070021.mp3,kaggle/working/Husary/audio/Husary_64kbps/070021.mp3,0.0,0.0,0.0,وَإِذَا مَسَّهُ الْخَيْرُ مَنُوعًا,"['w', 'aː', 'i', 'ð', 'aː', 'm', 'a', 's', 's', 'a', 'h', 'u', 'l', 'x', 'a', 'j', 'r', 'u', 'm', 'a', 'n', 'uː', 'ʕ']"
70,22,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070022.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070022.mp3,kaggle/working/Husary/audio/Husary_64kbps/070022.mp3,0.0,0.0,0.0,إِلَّا الْمُصَلِّينَ,"['i', 'l', 'l', 'aː', 'l', 'm', 'u', 'sˤ', 'a', 'l', 'l', 'iː', 'n', 'a']"
70,23,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070023.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070023.mp3,kaggle/working/Husary/audio/Husary_64kbps/070023.mp3,0.0,0.0,0.0,الَّذِينَ هُمْ عَلَىٰ صَلَاتِهِمْ دَائِمُونَ,"['a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'h', 'u', 'm', 'ʕ', 'a', 'l', 'a', 'j', 'sˤ', 'a', 'l', 'aː', 't', 'i', 'h', 'i', 'm', 'd', 'aː', 'i', 'm', 'uː', 'n', 'a']"
70,24,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070024.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070024.mp3,kaggle/working/Husary/audio/Husary_64kbps/070024.mp3,0.0,0.0,0.0,وَالَّذِينَ فِي أَمْوَالِهِمْ حَقٌّ مَّعْلُومٌ,"['w', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'f', 'iː', 'a', 'm', 'w', 'aː', 'l', 'i', 'h', 'i', 'm', 'ħ', 'a', 'q', 'q', 'm', 'm', 'a', 'ʕ', 'l', 'uː', 'm']"
70,25,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070025.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070025.mp3,kaggle/working/Husary/audio/Husary_64kbps/070025.mp3,0.0,0.0,0.0,لِّلسَّائِلِ وَالْمَحْرُومِ,"['l', 'l', 'i', 'l', 's', 's', 'aː', 'i', 'l', 'i', 'w', 'aː', 'l', 'm', 'a', 'ħ', 'r', 'uː', 'm', 'i']"
70,26,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070026.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070026.mp3,kaggle/working/Husary/audio/Husary_64kbps/070026.mp3,0.0,0.0,0.0,وَالَّذِينَ يُصَدِّقُونَ بِيَوْمِ الدِّينِ,"['w', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'j', 'u', 'sˤ', 'a', 'd', 'd', 'i', 'q', 'uː', 'n', 'a', 'b', 'iː', 'a', 'w', 'm', 'i', 'l', 'd', 'd', 'iː', 'n', 'i']"
70,27,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070027.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070027.mp3,kaggle/working/Husary/audio/Husary_64kbps/070027.mp3,0.0,0.0,0.0,وَالَّذِينَ هُم مِّنْ عَذَابِ رَبِّهِم مُّشْفِقُونَ,"['w', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'h', 'u', 'm', 'm', 'm', 'i', 'n', 'ʕ', 'a', 'ð', 'aː', 'b', 'i', 'r', 'a', 'b', 'b', 'i', 'h', 'i', 'm', 'm', 'm', 'u', 'ʃ', 'f', 'i', 'q', 'uː', 'n', 'a']"
70,28,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070028.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070028.mp3,kaggle/working/Husary/audio/Husary_64kbps/070028.mp3,0.0,0.0,0.0,إِنَّ عَذَابَ رَبِّهِمْ غَيْرُ مَأْمُونٍ,"['i', 'n', 'n', 'a', 'ʕ', 'a', 'ð', 'aː', 'b', 'a', 'r', 'a', 'b', 'b', 'i', 'h', 'i', 'm', 'ɣ', 'a', 'j', 'r', 'u', 'm', 'aː', 'm', 'uː', 'n']"
70,29,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070029.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070029.mp3,kaggle/working/Husary/audio/Husary_64kbps/070029.mp3,0.0,0.0,0.0,وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ,"['w', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'h', 'u', 'm', 'l', 'i', 'f', 'u', 'r', 'uː', 'dʒ', 'i', 'h', 'i', 'm', 'ħ', 'aː', 'f', 'i', 'ðˤ', 'uː', 'n', 'a']"
70,30,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070030.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070030.mp3,kaggle/working/Husary/audio/Husary_64kbps/070030.mp3,0.0,0.0,0.0,إِلَّا عَلَىٰ أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ,"['i', 'l', 'l', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'a', 'z', 'w', 'aː', 'dʒ', 'i', 'h', 'i', 'm', 'a', 'w', 'm', 'aː', 'm', 'a', 'l', 'a', 'k', 'a', 't', 'a', 'j', 'm', 'aː', 'n', 'u', 'h', 'u', 'm', 'f', 'aː', 'i', 'n', 'n', 'a', 'h', 'u', 'm', 'ɣ', 'a', 'j', 'r', 'u', 'm', 'a', 'l', 'uː', 'm', 'iː', 'n', 'a']"
70,31,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070031.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070031.mp3,kaggle/working/Husary/audio/Husary_64kbps/070031.mp3,0.0,0.0,0.0,فَمَنِ ابْتَغَىٰ وَرَاءَ ذَٰلِكَ فَأُولَـٰئِكَ هُمُ الْعَادُونَ,"['f', 'a', 'm', 'a', 'n', 'i', 'b', 't', 'a', 'ɣ', 'a', 'j', 'w', 'a', 'r', 'aː', 'ʔ', 'a', 'ð', 'aː', 'l', 'i', 'k', 'a', 'f', 'aː', 'uː', 'l', 'aː', 'i', 'k', 'a', 'h', 'u', 'm', 'u', 'l', 'ʕ', 'aː', 'd', 'uː', 'n', 'a']"
70,32,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070032.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070032.mp3,kaggle/working/Husary/audio/Husary_64kbps/070032.mp3,0.0,0.0,0.0,وَالَّذِينَ هُمْ لِأَمَانَاتِهِمْ وَعَهْدِهِمْ رَاعُونَ,"['w', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'h', 'u', 'm', 'l', 'i', 'a', 'm', 'aː', 'n', 'aː', 't', 'i', 'h', 'i', 'm', 'w', 'a', 'ʕ', 'a', 'h', 'd', 'i', 'h', 'i', 'm', 'r', 'aː', 'ʕ', 'uː', 'n', 'a']"
70,33,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070033.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070033.mp3,kaggle/working/Husary/audio/Husary_64kbps/070033.mp3,0.0,0.0,0.0,وَالَّذِينَ هُم بِشَهَادَاتِهِمْ قَائِمُونَ,"['w', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'h', 'u', 'm', 'b', 'i', 'ʃ', 'a', 'h', 'aː', 'd', 'aː', 't', 'i', 'h', 'i', 'm', 'q', 'aː', 'i', 'm', 'uː', 'n', 'a']"
70,34,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070034.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070034.mp3,kaggle/working/Husary/audio/Husary_64kbps/070034.mp3,0.0,0.0,0.0,وَالَّذِينَ هُمْ عَلَىٰ صَلَاتِهِمْ يُحَافِظُونَ,"['w', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'h', 'u', 'm', 'ʕ', 'a', 'l', 'a', 'j', 'sˤ', 'a', 'l', 'aː', 't', 'i', 'h', 'i', 'm', 'j', 'u', 'ħ', 'aː', 'f', 'i', 'ðˤ', 'uː', 'n', 'a']"
70,35,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070035.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070035.mp3,kaggle/working/Husary/audio/Husary_64kbps/070035.mp3,0.0,0.0,0.0,أُولَـٰئِكَ فِي جَنَّاتٍ مُّكْرَمُونَ,"['uː', 'l', 'aː', 'i', 'k', 'a', 'f', 'iː', 'dʒ', 'a', 'n', 'n', 'aː', 't', 'm', 'm', 'u', 'k', 'r', 'a', 'm', 'uː', 'n', 'a']"
70,36,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070036.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070036.mp3,kaggle/working/Husary/audio/Husary_64kbps/070036.mp3,0.0,0.0,0.0,فَمَالِ الَّذِينَ كَفَرُوا قِبَلَكَ مُهْطِعِينَ,"['f', 'a', 'm', 'aː', 'l', 'i', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'k', 'a', 'f', 'a', 'r', 'uː', 'q', 'i', 'b', 'a', 'l', 'a', 'k', 'a', 'm', 'u', 'h', 'tˤ', 'i', 'ʕ', 'iː', 'n', 'a']"
70,37,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/070037.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/070037.mp3,kaggle/working/Husary/audio/Husary_64kbps/070037.mp3,0.0,0.0,0.0,عَنِ الْيَمِينِ وَعَنِ الشِّمَالِ عِزِينَ,"['ʕ', 'a', 'n', 'i', 'l', 'j', 'a', 'm', 'iː', 'n', 'i', 'w', 'a', 'ʕ', 'a', 'n', 'i', 'l', 'ʃ', 'ʃ', 'i', 'm', 'aː', 'l', 'i', 'ʕ', 'i', 'z', 'iː', 'n', 'a']"
