بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi
أَمَّن يَهْدِيكُمْ فِي ظُلُمَاتِ الْبَرِّ وَالْبَحْرِ وَمَن يُرْسِلُ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ ۗ أَإِلَـٰهٌ مَّعَ اللَّٰهِ ۚ تَعَالَى اللَّٰهُ عَمَّا يُشْرِكُونَ || ʔa m ma n <space> ya h di yii ku m <space> fii <space> ðˤu lu maa ti <space> <wasl> l ba r ri <space> wa <wasl> l ba ħ ri <space> wa ma n <space> yu r si lu <space> <wasl> r ri yaa ħa <space> bu ʃ ran <space> ba y na <space> ya da y <space> ra ħ ma ti hii <space> ʔa ʔi laa hun <space> m ma ʕa <space> <wasl> l laa hi <space> ta ʕaa laa <space> <wasl> l laa hu <space> ʕa m maa <space> yu ʃ ri kuu na
أَمَّن يَبْدَأُ الْخَلْقَ ثُمَّ يُعِيدُهُ وَمَن يَرْزُقُكُم مِّنَ السَّمَاءِ وَالْأَرْضِ ۗ أَإِلَـٰهٌ مَّعَ اللَّٰهِ ۚ قُلْ هَاتُوا بُرْهَانَكُمْ إِن كُنتُمْ صَادِقِينَ || ʔa m ma n <space> ya b da ʔu <space> <wasl> l xa l qa <space> θu m ma <space> yu ʕii du huu <space> wa ma n <space> ya r zu qu ku m <space> m mi na <space> <wasl> s sa maa ʔi <space> wa <wasl> l ʔa r dˤi <space> ʔa ʔi laa hun <space> m ma ʕa <space> <wasl> l laa hi <space> qu l <space> haa tuu <space> bu r haa na ku m <space> ʔi n <space> ku n tu m <space> sˤaa di qii na
قُل لَّا يَعْلَمُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ الْغَيْبَ إِلَّا اللَّٰهُ ۚ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ || qu l <space> l laa <space> ya ʕ la mu <space> ma n <space> fii <space> <wasl> s sa maa waa ti <space> wa <wasl> l ʔa r dˤi <space> <wasl> l ɣa y ba <space> ʔi l laa <space> <wasl> l laa hu <space> wa maa <space> ya ʃ ʕu ruu na <space> ʔa y yaa na <space> yu b ʕa θuu na
بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ ۚ بَلْ هُمْ فِي شَكٍّ مِّنْهَا ۖ بَلْ هُم مِّنْهَا عَمُونَ || ba li <space> <wasl> d daa ra ka <space> ʕi l mu hu m <space> fii <space> <wasl> l ʔaa xi ra Ti <space> ba l <space> hu m <space> fii <space> ʃa k kin <space> m mi n haa <space> ba l <space> hu m <space> m mi n haa <space> ʕa muu na
وَقَالَ الَّذِينَ كَفَرُوا أَإِذَا كُنَّا تُرَابًا وَآبَاؤُنَا أَئِنَّا لَمُخْرَجُونَ || wa qaa la <space> <wasl> l la ðii na <space> ka fa ruu <space> ʔa ʔi ðaa <space> ku n naa <space> tu raa ban <space> wa ʔaa baa ʔu naa <space> ʔa ʔi n naa <space> la mu x ra juu na
لَقَدْ وُعِدْنَا هَـٰذَا نَحْنُ وَآبَاؤُنَا مِن قَبْلُ إِنْ هَـٰذَا إِلَّا أَسَاطِيرُ الْأَوَّلِينَ || la qa d <space> wu ʕi d naa <space> haa ðaa <space> na ħ nu <space> wa ʔaa baa ʔu naa <space> mi n <space> qa b lu <space> ʔi n <space> haa ðaa <space> ʔi l laa <space> ʔa saa tˤii ru <space> <wasl> l ʔa w wa lii na
قُلْ سِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ || qu l <space> sii ruu <space> fii <space> <wasl> l ʔa r dˤi <space> fa <wasl> n ðˤu ruu <space> ka y fa <space> kaa na <space> ʕaa qi ba Tu <space> <wasl> l mu j ri mii na
وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُن فِي ضَيْقٍ مِّمَّا يَمْكُرُونَ || wa laa <space> ta ħ za n <space> ʕa la y hi m <space> wa laa <space> ta ku n <space> fii <space> dˤa y qin <space> m mi m maa <space> ya m ku ruu na
وَيَقُولُونَ مَتَىٰ هَـٰذَا الْوَعْدُ إِن كُنتُمْ صَادِقِينَ || wa ya quu luu na <space> ma taa <space> haa ðaa <space> <wasl> l wa ʕ du <space> ʔi n <space> ku n tu m <space> sˤaa di qii na
قُلْ عَسَىٰ أَن يَكُونَ رَدِفَ لَكُم بَعْضُ الَّذِي تَسْتَعْجِلُونَ || qu l <space> ʕa saa <space> ʔa n <space> ya kuu na <space> ra di fa <space> la ku m <space> ba ʕ dˤu <space> <wasl> l la ðii <space> ta s ta ʕ ji luu na
وَإِنَّ رَبَّكَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَـٰكِنَّ أَكْثَرَهُمْ لَا يَشْكُرُونَ || wa ʔi n na <space> ra b ba ka <space> la ðuu <space> fa dˤ lin <space> ʕa laa <space> <wasl> n naa si <space> wa laa ki n na <space> ʔa k θa ra hu m <space> laa <space> ya ʃ ku ruu na
وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ || wa ʔi n na <space> ra b ba ka <space> la ya ʕ la mu <space> maa <space> tu ki n nu <space> sˤu duu ru hu m <space> wa maa <space> yu ʕ li nuu na
وَمَا مِنْ غَائِبَةٍ فِي السَّمَاءِ وَالْأَرْضِ إِلَّا فِي كِتَابٍ مُّبِينٍ || wa maa <space> mi n <space> ɣaa ʔi ba Tin <space> fii <space> <wasl> s sa maa ʔi <space> wa <wasl> l ʔa r dˤi <space> ʔi l laa <space> fii <space> ki taa bin <space> m mu bii nin
إِنَّ هَـٰذَا الْقُرْآنَ يَقُصُّ عَلَىٰ بَنِي إِسْرَائِيلَ أَكْثَرَ الَّذِي هُمْ فِيهِ يَخْتَلِفُونَ || ʔi n na <space> haa ðaa <space> <wasl> l qu r ʔaa na <space> ya qu sˤ sˤu <space> ʕa laa <space> ba nii <space> ʔi s raa ʔii la <space> ʔa k θa ra <space> <wasl> l la ðii <space> hu m <space> fii hi <space> ya x ta li fuu na
وَإِنَّهُ لَهُدًى وَرَحْمَةٌ لِّلْمُؤْمِنِينَ || wa ʔi n na huu <space> la hu dan <space> wa ra ħ ma Tun <space> l li <wasl> l mu ʔ mi nii na
إِنَّ رَبَّكَ يَقْضِي بَيْنَهُم بِحُكْمِهِ ۚ وَهُوَ الْعَزِيزُ الْعَلِيمُ || ʔi n na <space> ra b ba ka <space> ya q dˤi yii <space> ba y na hu m <space> bi ħu k mi hii <space> wa hu wa <space> <wasl> l ʕa zii zu <space> <wasl> l ʕa lii mu
فَتَوَكَّلْ عَلَى اللَّٰهِ ۖ إِنَّكَ عَلَى الْحَقِّ الْمُبِينِ || fa ta wa k ka l <space> ʕa laa <space> <wasl> l laa hi <space> ʔi n na ka <space> ʕa laa <space> <wasl> l ħa q qi <space> <wasl> l mu bii ni
إِنَّكَ لَا تُسْمِعُ الْمَوْتَىٰ وَلَا تُسْمِعُ الصُّمَّ الدُّعَاءَ إِذَا وَلَّوْا مُدْبِرِينَ || ʔi n na ka <space> laa <space> tu s mi ʕu <space> <wasl> l ma w taa <space> wa laa <space> tu s mi ʕu <space> <wasl> sˤ sˤu m ma <space> <wasl> d du ʕaa ʔa <space> ʔi ðaa <space> wa l la w <space> mu d bi rii na
وَمَا أَنتَ بِهَادِي الْعُمْيِ عَن ضَلَالَتِهِمْ ۖ إِن تُسْمِعُ إِلَّا مَن يُؤْمِنُ بِآيَاتِنَا فَهُم مُّسْلِمُونَ || wa maa <space> ʔa n ta <space> bi haa dii <space> <wasl> l ʕu m yi <space> ʕa n <space> dˤa laa la ti hi m <space> ʔi n <space> tu s mi ʕu <space> ʔi l laa <space> ma n <space> yu ʔ mi nu <space> bi ʔaa yaa ti naa <space> fa hu m <space> m mu s li muu na
وَإِذَا وَقَعَ الْقَوْلُ عَلَيْهِمْ أَخْرَجْنَا لَهُمْ دَابَّةً مِّنَ الْأَرْضِ تُكَلِّمُهُمْ أَنَّ النَّاسَ كَانُوا بِآيَاتِنَا لَا يُوقِنُونَ || wa ʔi ðaa <space> wa qa ʕa <space> <wasl> l qa w lu <space> ʕa la y hi m <space> ʔa x ra j naa <space> la hu m <space> daa b ba Tan <space> m mi na <space> <wasl> l ʔa r dˤi <space> tu ka l li mu hu m <space> ʔa n na <space> <wasl> n naa sa <space> kaa nuu <space> bi ʔaa yaa ti naa <space> laa <space> yuu qi nuu na
وَيَوْمَ نَحْشُرُ مِن كُلِّ أُمَّةٍ فَوْجًا مِّمَّن يُكَذِّبُ بِآيَاتِنَا فَهُمْ يُوزَعُونَ || wa ya w ma <space> na ħ ʃu ru <space> mi n <space> ku l li <space> ʔu m ma Tin <space> fa w jan <space> m mi m ma n <space> yu ka ð ði bu <space> bi ʔaa yaa ti naa <space> fa hu m <space> yuu za ʕuu na
حَتَّىٰ إِذَا جَاءُوا قَالَ أَكَذَّبْتُم بِآيَاتِي وَلَمْ تُحِيطُوا بِهَا عِلْمًا أَمَّاذَا كُنتُمْ تَعْمَلُونَ || ħa t taa <space> ʔi ðaa <space> jaa ʔuu <space> qaa la <space> ʔa ka ð ða b tu m <space> bi ʔaa yaa tii <space> wa la m <space> tu ħii tˤuu <space> bi haa <space> ʕi l man <space> ʔa m maa ðaa <space> ku n tu m <space> ta ʕ ma luu na
وَوَقَعَ الْقَوْلُ عَلَيْهِم بِمَا ظَلَمُوا فَهُمْ لَا يَنطِقُونَ || wa wa qa ʕa <space> <wasl> l qa w lu <space> ʕa la y hi m <space> bi maa <space> ðˤa la muu <space> fa hu m <space> laa <space> ya n tˤi quu na
أَلَمْ يَرَوْا أَنَّا جَعَلْنَا اللَّيْلَ لِيَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِرًا ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ || ʔa la m <space> ya ra w <space> ʔa n naa <space> ja ʕa l naa <space> <wasl> l la y la <space> li ya s ku nuu <space> fii hi <space> wa <wasl> n na haa ra <space> mu b sˤi ran <space> ʔi n na <space> fii <space> ðaa li ka <space> la ʔaa yaa tin <space> l li qa w min <space> yu ʔ mi nuu na
وَيَوْمَ يُنفَخُ فِي الصُّورِ فَفَزِعَ مَن فِي السَّمَاوَاتِ وَمَن فِي الْأَرْضِ إِلَّا مَن شَاءَ اللَّٰهُ ۚ وَكُلٌّ أَتَوْهُ دَاخِرِينَ || wa ya w ma <space> yu n fa xu <space> fii <space> <wasl> sˤ sˤuu ri <space> fa fa zi ʕa <space> ma n <space> fii <space> <wasl> s sa maa waa ti <space> wa ma n <space> fii <space> <wasl> l ʔa r dˤi <space> ʔi l laa <space> ma n <space> ʃaa ʔa <space> <wasl> l laa hu <space> wa ku l lun <space> ʔa ta w hu <space> daa xi rii na
وَتَرَى الْجِبَالَ تَحْسَبُهَا جَامِدَةً وَهِيَ تَمُرُّ مَرَّ السَّحَابِ ۚ صُنْعَ اللَّٰهِ الَّذِي أَتْقَنَ كُلَّ شَيْءٍ ۚ إِنَّهُ خَبِيرٌ بِمَا تَفْعَلُونَ || wa ta raa <space> <wasl> l ji baa la <space> ta ħ sa bu haa <space> jaa mi da Tan <space> wa hi ya <space> ta mu r ru <space> ma r ra <space> <wasl> s sa ħaa bi <space> sˤu n ʕa <space> <wasl> l laa hi <space> <wasl> l la ðii <space> ʔa t qa na <space> ku l la <space> ʃa y ʔin <space> ʔi n na huu <space> xa bii run <space> bi maa <space> ta f ʕa luu na
مَن جَاءَ بِالْحَسَنَةِ فَلَهُ خَيْرٌ مِّنْهَا وَهُم مِّن فَزَعٍ يَوْمَئِذٍ آمِنُونَ || ma n <space> jaa ʔa <space> bi <wasl> l ħa sa na Ti <space> fa la huu <space> xa y run <space> m mi n haa <space> wa hu m <space> m mi n <space> fa za ʕin <space> ya w ma ʔi ðin <space> ʔaa mi nuu na
وَمَن جَاءَ بِالسَّيِّئَةِ فَكُبَّتْ وُجُوهُهُمْ فِي النَّارِ هَلْ تُجْزَوْنَ إِلَّا مَا كُنتُمْ تَعْمَلُونَ || wa ma n <space> jaa ʔa <space> bi <wasl> s sa y yi ʔa Ti <space> fa ku b ba t <space> wu juu hu hu m <space> fii <space> <wasl> n naa ri <space> ha l <space> tu j za w na <space> ʔi l laa <space> maa <space> ku n tu m <space> ta ʕ ma luu na
إِنَّمَا أُمِرْتُ أَنْ أَعْبُدَ رَبَّ هَـٰذِهِ الْبَلْدَةِ الَّذِي حَرَّمَهَا وَلَهُ كُلُّ شَيْءٍ ۖ وَأُمِرْتُ أَنْ أَكُونَ مِنَ الْمُسْلِمِينَ || ʔi n na maa <space> ʔu mi r tu <space> ʔa n <space> ʔa ʕ bu da <space> ra b ba <space> haa ði hi <space> <wasl> l ba <wasl> l da Ti <space> <wasl> l la ðii <space> ħa r ra ma haa <space> wa la huu <space> ku l lu <space> ʃa y ʔin <space> wa ʔu mi r tu <space> ʔa n <space> ʔa kuu na <space> mi na <space> <wasl> l mu s li mii na
وَأَنْ أَتْلُوَ الْقُرْآنَ ۖ فَمَنِ اهْتَدَىٰ فَإِنَّمَا يَهْتَدِي لِنَفْسِهِ ۖ وَمَن ضَلَّ فَقُلْ إِنَّمَا أَنَا مِنَ الْمُنذِرِينَ || wa ʔa n <space> ʔa t lu wa <space> <wasl> l qu r ʔaa na <space> fa ma ni <space> <wasl> h ta daa <space> fa ʔi n na maa <space> ya h ta dii <space> li na f si hii <space> wa ma n <space> dˤa l la <space> fa qu l <space> ʔi n na maa <space> ʔa naa <space> mi na <space> <wasl> l mu n ði rii na
وَقُلِ الْحَمْدُ لِلَّهِ سَيُرِيكُمْ آيَاتِهِ فَتَعْرِفُونَهَا ۚ وَمَا رَبُّكَ بِغَافِلٍ عَمَّا تَعْمَلُونَ || wa qu li <space> <wasl> l ħa m du <space> li l laa hi <space> sa yu rii ku m <space> ʔaa yaa ti hii <space> fa ta ʕ ri fuu na haa <space> wa maa <space> ra b bu ka <space> bi ɣaa fi lin <space> ʕa m maa <space> ta ʕ ma luu na
بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ طسم || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi <space> tˤaa sii m mii m
تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ || ti l ka <space> ʔaa yaa tu <space> <wasl> l ki taa bi <space> <wasl> l mu bii ni
نَتْلُو عَلَيْكَ مِن نَّبَإِ مُوسَىٰ وَفِرْعَوْنَ بِالْحَقِّ لِقَوْمٍ يُؤْمِنُونَ || na t luu <space> ʕa la y ka <space> mi n <space> n na ba ʔi <space> muu saa <space> wa fi r ʕa w na <space> bi <wasl> l ħa q qi <space> li qa w min <space> yu ʔ mi nuu na
إِنَّ فِرْعَوْنَ عَلَا فِي الْأَرْضِ وَجَعَلَ أَهْلَهَا شِيَعًا يَسْتَضْعِفُ طَائِفَةً مِّنْهُمْ يُذَبِّحُ أَبْنَاءَهُمْ وَيَسْتَحْيِي نِسَاءَهُمْ ۚ إِنَّهُ كَانَ مِنَ الْمُفْسِدِينَ || ʔi n na <space> fi r ʕa w na <space> ʕa laa <space> fii <space> <wasl> l ʔa r dˤi <space> wa ja ʕa la <space> ʔa h la haa <space> ʃi ya ʕan <space> ya s ta dˤ ʕi fu <space> tˤaa ʔi fa Tan <space> m mi n hu m <space> yu ða b bi ħu <space> ʔa b naa ʔa hu m <space> wa ya s ta ħ yi yii <space> ni saa ʔa hu m <space> ʔi n na huu <space> kaa na <space> mi na <space> <wasl> l mu f si dii na
وَنُرِيدُ أَن نَّمُنَّ عَلَى الَّذِينَ اسْتُضْعِفُوا فِي الْأَرْضِ وَنَجْعَلَهُمْ أَئِمَّةً وَنَجْعَلَهُمُ الْوَارِثِينَ || wa nu rii du <space> ʔa n <space> n na mu n na <space> ʕa laa <space> <wasl> l la ðii na <space> <wasl> s tu dˤ ʕi fuu <space> fii <space> <wasl> l ʔa r dˤi <space> wa na j ʕa la hu m <space> ʔa ʔi m ma Tan <space> wa na j ʕa la hu mu <space> <wasl> l waa ri θii na
وَنُمَكِّنَ لَهُمْ فِي الْأَرْضِ وَنُرِيَ فِرْعَوْنَ وَهَامَانَ وَجُنُودَهُمَا مِنْهُم مَّا كَانُوا يَحْذَرُونَ || wa nu ma k ki na <space> la hu m <space> fii <space> <wasl> l ʔa r dˤi <space> wa nu ri ya <space> fi r ʕa w na <space> wa haa maa na <space> wa ju nuu da hu maa <space> mi n hu m <space> m maa <space> kaa nuu <space> ya ħ ða ruu na
وَأَوْحَيْنَا إِلَىٰ أُمِّ مُوسَىٰ أَنْ أَرْضِعِيهِ ۖ فَإِذَا خِفْتِ عَلَيْهِ فَأَلْقِيهِ فِي الْيَمِّ وَلَا تَخَافِي وَلَا تَحْزَنِي ۖ إِنَّا رَادُّوهُ إِلَيْكِ وَجَاعِلُوهُ مِنَ الْمُرْسَلِينَ || wa ʔa w ħa y naa <space> ʔi laa <space> ʔu m mi <space> muu saa <space> ʔa n <space> ʔa r dˤi ʕii hi <space> fa ʔi ðaa <space> xi f ti <space> ʕa la y hi <space> fa ʔa l qi yii hi <space> fii <space> <wasl> l ya m mi <space> wa laa <space> ta xaa fii <space> wa laa <space> ta ħ za nii <space> ʔi n naa <space> raa d duu hu <space> ʔi la y ki <space> wa jaa ʕi luu hu <space> mi na <space> <wasl> l mu r sa lii na
فَالْتَقَطَهُ آلُ فِرْعَوْنَ لِيَكُونَ لَهُمْ عَدُوًّا وَحَزَنًا ۗ إِنَّ فِرْعَوْنَ وَهَامَانَ وَجُنُودَهُمَا كَانُوا خَاطِئِينَ || fa <wasl> l ta qa tˤa hu <space> ʔaa lu <space> fi r ʕa w na <space> li ya kuu na <space> la hu m <space> ʕa du w wan <space> wa ħa za nan <space> ʔi n na <space> fi r ʕa w na <space> wa haa maa na <space> wa ju nuu da hu maa <space> kaa nuu <space> xaa tˤi ʔii na
وَقَالَتِ امْرَأَتُ فِرْعَوْنَ قُرَّتُ عَيْنٍ لِّي وَلَكَ ۖ لَا تَقْتُلُوهُ عَسَىٰ أَن يَنفَعَنَا أَوْ نَتَّخِذَهُ وَلَدًا وَهُمْ لَا يَشْعُرُونَ || wa qaa la ti <space> <wasl> m ra ʔa tu <space> fi r ʕa w na <space> qu r ra tu <space> ʕa y nin <space> l lii <space> wa la ka <space> laa <space> ta q tu luu hu <space> ʕa saa <space> ʔa n <space> ya n fa ʕa naa <space> ʔa w <space> na t ta xi ða huu <space> wa la dan <space> wa hu m <space> laa <space> ya ʃ ʕu ruu na
وَأَصْبَحَ فُؤَادُ أُمِّ مُوسَىٰ فَارِغًا ۖ إِن كَادَتْ لَتُبْدِي بِهِ لَوْلَا أَن رَّبَطْنَا عَلَىٰ قَلْبِهَا لِتَكُونَ مِنَ الْمُؤْمِنِينَ || wa ʔa sˤ ba ħa <space> fu ʔaa du <space> ʔu m mi <space> muu saa <space> faa ri ɣan <space> ʔi n <space> kaa da t <space> la tu b di yii <space> bi hii <space> la w laa <space> ʔa n <space> r ra ba tˤ naa <space> ʕa laa <space> qa l bi haa <space> li ta kuu na <space> mi na <space> <wasl> l mu ʔ mi nii na
وَقَالَتْ لِأُخْتِهِ قُصِّيهِ ۖ فَبَصُرَتْ بِهِ عَن جُنُبٍ وَهُمْ لَا يَشْعُرُونَ || wa qaa la t <space> li ʔu x ti hii <space> qu sˤ sˤii hi <space> fa ba sˤu ra t <space> bi hii <space> ʕa n <space> ju nu bin <space> wa hu m <space> laa <space> ya ʃ ʕu ruu na
وَحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ مِن قَبْلُ فَقَالَتْ هَلْ أَدُلُّكُمْ عَلَىٰ أَهْلِ بَيْتٍ يَكْفُلُونَهُ لَكُمْ وَهُمْ لَهُ نَاصِحُونَ || wa ħa r ra m naa <space> ʕa la y hi <space> l ma raa dˤi ʕa <space> mi n <space> qa b lu <space> fa qaa la t <space> ha l <space> ʔa du l lu ku m <space> ʕa laa <space> ʔa h li <space> ba y tin <space> ya k fu luu na huu <space> la ku m <space> wa hu m <space> la huu <space> naa sˤi ħuu na
